Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,Distancia Media de Pases,Pases de la Muerte,Pases en Profundidad,% Pases Largos,Pases Largos Recibidos,Pases Largos Completados,% Pases al Área en Jugada,Pases,% Pases Último ⅓,% Pases hacia delante,% Pases en Juego en el Área Rival en su Equipo,Pases a Campo Contrario,Pases Recibidos Último ⅓,Pases Completados,% Contribución de Pase,Pases al Último ⅓,% Pases al Último ⅓,% Pases en Campo Contrario,% Pases en Campo Propio,% Pases,% Pases Adelante Completados,Pases Progresivos Completados,% Pases Progresivos,Pases Cortos Completados,% Paradas Atrapadas,Precisión en Centros,% Pases con la Mano,% Paradas Dentro del Área,% Paradas Fuera del Área,% Paradas,Remates por Gol,xG Recibido,Goles Evitados,xG Recibidos por Gol,xG Parados / xG Recibidos,Acciones Agresivas,Centros Interceptados,Remates Interceptados,Amplitud,Despejes,Acciones Defensivas,Distancia Defensiva,% Duelos Defensivos,Diferencia Distancia Defensiva con el Equipo,Duelos Defensivos,Duelos Perdidos,% Duelos Exitosos,Duelos,Faltas,% Faltas en Campo Propio,% Acciones Defensivas Altas,Presión Individual,Presión Individual Campo Rival,Intercepciones,Recuperaciones Rápidas,% Recuperaciones Rápidas,Recuperaciones,Recuperaciones en Campo Contrario,Tackles Intentados,Tackles con Éxito,Tackles/Fue Regateado,Tackles/Fue Regateado Último ⅓,Tackles/Fue Regateado ⅓,% Duelos por Bajo,Tackles/Fue Regateado ⅔,Distancia Media Remates,Finalización,Finalizacion xG a Puerta,Goles,Goles Fuera del Área,Remate de Cabeza por Centro,Remate de Cabeza por Tiro,Remates de Cabeza,Goles sin Penaltis,Fueras de Juego,% Remates a Puerta,% Remates a Puerta Fuera del Área,Remates,Tiros a puerta,Remates Fuera del Área,Remates por Goles sin Penaltis,Goles Esperados,Construcción en su Equipo,Eficiencia xG,xG a Puerta,% xG en Juego en su Equipo,xG por Goles sin Penaltis,xG por Remate,Pérdidas,Pérdidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Regates Intentados,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Último ⅓,Regates Completados Campo Contrario,Regates Completados Campo Propio,Faltas Recibidas,Regates Completados,% Regates Completados,Toques,Toques en Área Rival,% Toques de Balón en el Área Rival en su Equipo,Asistencias,Progresión de Balón,Progresión de Balón con Conducción,Prog. de Balón Último ⅓,% Progresión de Balón en Campo Rival en su Equipo,Progresión de Balón con Pase,Ocasiones Creadas,Ocasiones Creadas en Jugada,Entradas al Área,Pases Clave en Juego,Pases Completados al Área en Juego,Pases por cada Balón Largo,Pases Progresivos Recibidos,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos en el Área,Pases Progresivos Recibidos en Campo Rival,Contribución Goleadora,Pases entre Líneas,Toques por Remate,xA de Centros,Asistencias Esperadas,xA en Jugada,xA en Jugada en su Equipo,xA a Balón Parado,Construcción xG,Construcción xG 5 pases,Construcción xG Último ⅓,Participación xG,Participación xG Último ⅓,Peligro Esperado (xT),xT Regates,xT en Juego,xT en Juego en su Equipo,xT Pases,xT Pases por 100 Pases,Duelos Aéreos Defensivos,% Duelos Aéreos,Eficiencia Aérea,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Duelos Aéreos,% Duelos Aéreos Ganados Área Rival,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Totales Campo Rival,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Ganados en AP,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Defensivos Ganados,Duelos Aéreos Ofensivos Ganados,Centros Completados,Centros Completados en Jugada,Eficiencia de Centros,Centros,Centros al Área Pequeña,% Centros Completados,% Centros Completados en Jugada,Conducción y Asistencia,Progreso Medio de Conducciones,Distancia Media de Conducción,Conducciones,% Conducciones,Conducción y Ocasión,Profundidad,Profundidad en el Último ⅓,Conducción y Gol,Conducciones Progresivas,Conducción y Tiro,Pérdidas de Balón,Pérdidas Peligrosas y Gol,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Secuencia acabada en gol,Secuencia acabada en tiro,Puntuación
"Alfie Lloyd","Queens Park Rangers","FW","ENG II 2024",300,,21,180,"Left/Right","right",15,18,535,1,,"13.5","0.17","0.34","40","2.69","0.34","50","14.6","44.8","16.1","4.17","8.58","7.07","11.8","3.03","5.05","76.9","79.7","82.6","80.5","64.3","1.18","13.8","5.72","-","0.53","-","-","-","-","-","-","-","-","-","0.34","0.17","-","3.53","0.31","4.04","49.6","33.3","13.6","4.54","9.59","59.6","23.7","1.85","9.09","62.5","37.5","34","0.46","0.17","7.69","1.24","0.67","1.54","1.24","80","100","83.3","38.1","66.7","16.4","11.1","-65.3","0.17","-","-","-","-","0.17","0.51","22.2","-","1.51","0.34","0.51","9","0.12","14.2","0.05","0.03","9.3","0.69","0.08","5.05","1.01","84.2","84.2","3.53","2.52","46.7","3.36","45","0.17","100","1.18","1.51","0.17","1.68","1.68","47.6","31.1","3.7","19.6","-","4.88","3.53","3.2","6.61","1.35","0.84","0.34","0.67","0.34","0.17","35","8.07","4.21","1.01","6.73","0.17","-","20.6","0.01","0.04","0.01","2.8","0.03","0.3","0.1","0.26","0.38","0.35","0.07","0.03","0.07","7.03","0.04","0.3","1.01","16.7","2.92","7.4","36.4","8.41","16.7","50","5.72","0.17","35.3","0.17","2.86","34","0.17","2.69","0.17","0.17","0.84","0.67","0.17","25","25","-","16.5","20.9","5.05","73.3","-","7.57","16.3","-","2.69","0.34","0.34","-","-","-","0.51","4.71",41
"Mehdi Taremi","Inter","FW","ITA I 2024",8000,"Jun 27",32,185,"Left/Right","right",34,16,534,1,,"13.9","0.34","0.84","100","1.52","0.17","50","20.7","55.3","19.5","12.8","14.5","10.3","18.4","27.5","9.61","83.8","86.9","95.8","88.6","79.2","2.87","18.7","8.6","-","0.84","100","-","-","-","-","-","-","-","-","0.51","0.51","-","1.85","0.85","2.87","54.3","41.2","13.1","2.87","5.06","61","13","1.01","16.7","64.7","27.8","25.4","1.07","-","-","1.71","1.01","1.28","0.85","66.7","100","100","33.3","33.3","11.7","-","41.4","0.17","-","-","-","-","-","0.67","28.6","-","1.18","0.34","0.17","7","0.37","10.1","-0.37","0.19","23.7","2.17","0.31","3.54","0.17","89","87.3","1.52","1.18","57.1","1.52","55.6","-","-","0.67","0.84","-","1.01","0.84","55.6","31.3","4.21","18.7","-","5.73","2.53","3.37","5.04","3.2","0.84","0.67","1.52","0.67","0.84","109","8.76","4.21","0.51","6.4","0.17","-","26.6","-","0.1","0.09","23","0.01","0.44","0.26","0.36","0.77","0.69","0.16","-","0.16","8.93","0.16","0.76","0.84","60","1.81","3.88","30.4","4.72","60","60","2.87","0.51","29.4","0.51","1.69","35.7","0.51","1.18","-","-","-","-","-","-","-","-","10.7","19.4","4.89","58.6","0.17","7.42","21.9","-","1.85","0.17","-","-","0.17","-","1.01","4.04",53
"John Yeboah","Venezia FC","FW","ITA I 2024",2500,"Jun 28",24,170,"Right","left",12,18,532,3,,"13.4","0.68","0.51","33.3","0.85","0.34","40","19.5","63.5","25.2","27.3","12.5","11.5","14.2","22.1","8.46","68.5","71.8","83.3","73","55.2","2.2","20.9","5.58","-","-","-","-","-","-","-","-","-","-","-","0.17","-","-","2.71","-","2.71","59.1","28.6","24","2.37","5.58","66.3","16.6","1.35","12.5","62.5","26.9","25.5","0.15","-","-","0.77","0.34","0.93","0.62","66.7","50","100","28.6","50","18.3","-","-7.29","-","-","-","-","-","-","0.34","37.5","-","1.35","0.51","0.51","8","0.11","22","-0.11","0.1","22.2","0.63","0.08","8.29","1.01","81","81","5.58","4.23","48","4.57","51.9","1.01","33.3","2.03","2.37","0.34","1.35","2.71","48.5","37.7","4.4","29.9","0.17","4.74","2.2","4.06","6.37","2.54","1.01","0.51","2.2","0.34","1.01","42","7.61","4.23","-","6.09","0.17","-","27.9","0.04","0.11","0.08","35.8","0.03","0.38","0.14","0.38","0.44","0.44","0.19","0.02","0.17","16.2","0.17","0.89","-","-","0.51","1.52","33.3","1.52","-","-","0.85","-","20","-","0.51","33.3","-","0.51","0.51","0.34","3.04","2.54","0.17","20","18.2","0.17","14.5","18.5","4.57","44.4","0.68","9.13","26.2","-","2.88","0.34","-","-","-","-","0.17","3.72",44
"Florian Kainz","FC Cologne","FW","GER II 2024",2000,,32,176,"Centre","both",15,12,528,1,,"17.1","0.51","1.19","52.4","1.02","1.88","32.1","37.3","52.5","41.1","21.4","20.6","15.9","28.3","7.14","14.8","75.7","75.2","77.6","75.8","61.1","8.86","37.4","10.1","-","0.24","100","-","-","-","-","-","-","-","-","0.51","0.17","-","2.73","0.18","3.92","50.4","59.1","8.26","3.75","3.41","73","12.6","0.68","25","69.6","35.3","29.1","1.1","0.34","11.1","2.21","1.19","2.21","1.84","83.3","100","100","62.5","66.7","17.1","-","-32.19","0.17","-","2.56","14.3","0.17","-","-","28.6","25","1.19","0.34","0.68","7","0.14","9.04","-0.14","0.03","2.99","0.84","0.12","10.9","2.39","82.8","81.5","1.53","1.19","28.6","1.53","33.3","-","-","0.34","0.51","-","1.02","0.51","33.3","56.4","2.56","10.9","-","12.1","2.73","9.21","12.8","9.38","1.02","1.02","2.73","1.02","1.53","15.1","11.9","7.16","1.36","10.1","0.17","0.51","47.3","0.02","0.16","0.16","33.8","-","0.36","0.28","0.23","0.58","0.45","0.37","0.01","0.22","13.5","0.36","0.96","1.02","50","0.42","0.85","-","1.88","-","-","0.85","-","60","-","0.51","27.3","0.51","-","1.19","0.51","6.48","5.28","1.88","22.6","14.3","-","10.5","16.1","7.67","68.9","0.34","6.65","31","-","1.71","0.17","-","-","0.34","-","1.02","4.6",47
"Diego Garcia","Leganes","FW","ESP I 2024",1500,"Jun 27",24,188,"Right","right",18,13,521,,,"15.8","0.34","-","80","2.94","0.69","-","8.98","40.4","21.1","-","5.01","6.39","6.91","-5.2","2.25","61.9","72.5","91.7","76.9","54.5","1.55","25","2.76","-","0.36","100","-","-","-","-","-","-","-","-","-","0.17","-","1.9","0.14","2.25","51.5","30.8","17","2.25","8.81","54.5","19.3","1.21","28.6","76.9","33.5","27.8","0.44","0.17","25","0.44","0.17","0.14","0.14","100","-","-","12.5","100","13.1","12.5","-40.38","0.17","-","21.1","50","0.69","0.17","0.69","37.5","-","1.38","0.52","0.17","8","0.14","12.2","0.03","0.06","23.9","0.83","0.1","2.94","0.69","85.3","84.7","1.04","0.52","33.3","0.52","33.3","0.52","33.3","0.17","0.17","0.17","2.59","0.34","33.3","21.1","2.25","22.8","-","2.59","1.04","1.9","4.04","1.55","0.34","0.34","0.34","0.34","-","10","7.6","3.97","0.69","6.56","0.17","-","15.2","-","0.01","0.01","2.77","-","0.16","0.05","0.12","0.28","0.24","0.05","0.03","0.05","5.23","0.01","0.17","0.86","60","3.17","9.33","29.6","10.2","45.5","-","9.5","0.86","32.7","-","3.28","32.2","0.52","2.76","-","-","1.38","1.38","0.17","-","-","-","14.9","25.8","1.55","55.6","0.17","3.63","10.5","-","0.86","0.34","0.17","-","0.17","-","0.17","2.76",35
"Folarin Balogun","Monaco","FW","FRA I 2024",25000,"Jun 28",23,178,"Left/Centre","right",31,7,519,,,"13.5","0.17","0.17","22.2","1.56","0.35","12.5","15.6","57.8","15.6","2.17","8.32","10.4","11.6","9.74","6.42","71.2","70.6","86.4","74.4","42.9","1.39","16.7","6.94","-","-","100","-","-","-","-","-","-","-","-","-","-","-","1.56","-","1.56","60.6","28.6","18.8","1.21","4.68","64.9","13.4","0.69","25","88.9","31.6","27.2","0.19","-","-","0.58","0.35","0.39","0.39","100","100","100","33.3","-","13.1","14.3","-13.16","0.52","-","4.17","4.76","0.17","0.52","0.69","28.6","-","3.64","1.04","-","7","0.47","14.3","0.06","0.25","38.4","0.89","0.13","5.9","0.52","83.7","82.7","3.12","2.6","40","2.95","35.3","0.17","100","1.04","1.04","0.17","1.39","1.21","38.9","32.3","8.15","33.1","-","3.47","2.08","3.12","3.25","1.39","1.04","0.87","1.91","0.87","0.17","33.5","9.88","6.07","2.08","8.67","0.52","-","8.86","-","0.12","0.11","15.8","0.01","0.44","0.18","0.34","0.8","0.71","0.15","0.04","0.15","10.1","0.11","0.7","0.17","-","0.15","2.25","15.4","2.43","50","-","2.08","0.35","16.7","-","0.35","14.3","-","0.35","0.35","0.35","2.25","1.91","0.35","18.2","18.2","-","14.5","19.6","5.72","60.6","1.04","10.1","22.7","0.17","2.77","0.69","-","-","-","-","0.87","6.42",53
"Bamba Dieng","Angers","FW","FRA I 2024",3500,"Jun 26",24,178,"Left/Centre","right",15,13,517,1,,"13.5","0.17","0.35","-","1.92","-","25","12.4","43.7","18.3","10.5","5.92","8.88","9.57","-2.6","3.66","67.7","73.9","84","77.5","53.8","0.87","12.7","4.7","-","0.19","-","-","-","-","-","-","-","-","-","-","-","-","1.57","-","1.92","57.8","15.4","22.1","2.26","5.92","54.7","13.1","1.04","16.7","72.7","23.5","19.1","0.15","-","-","0.31","-","0.46","0.31","66.7","-","100","22.2","100","16.4","16.7","-1.85","0.35","-","-","-","-","0.35","0.35","41.7","33.3","2.09","0.87","0.52","6","0.31","6.68","0.04","0.3","32.7","0.88","0.15","4.53","1.22","81.3","81.9","2.44","2.09","41.7","2.09","41.7","0.35","50","0.87","0.87","0.17","1.92","1.04","42.9","22.5","3.48","22.5","-","1.92","1.04","1.22","2.84","0.87","-","-","0.52","-","0.35","55","7.31","4.35","1.04","5.4","0.35","-","10.8","-","-","-","-","-","0.19","0.03","0.12","0.41","0.36","0.06","0.02","0.06","5.24","0.04","0.33","0.7","-","1.8","4.35","40","5.05","37.5","-","3.83","0.52","31.8","-","1.74","34.5","-","1.74","-","-","0.52","0.52","0.17","-","-","-","20.5","23.7","1.39","62.5","-","4.35","12.7","-","0.87","0.17","0.35","-","0.17","-","0.7","2.96",40
"Patrick Ciurria","Monza","FW","ITA I 2024",3000,"Jun 26",29,178,"Centre/Right","both",19,6,515,1,,"18.7","1.22","0.17","63","0.52","2.97","25","19.2","35.5","30.9","30","8.91","5.77","15.4","5.6","4.02","59","73.9","90.2","80","67.6","3.85","28.2","4.37","-","0.38","100","100","100","100","2","-","-","-","-","0.17","0.17","0.35","3.5","0.82","3.85","41.5","54.8","3.9","5.42","4.54","59.4","11.2","1.05","16.7","54.5","40.9","33.2","0.49","0.17","6.25","1.48","0.7","2.14","1.81","84.6","100","85.7","57.9","75","16.9","33.3","-14.2","0.17","-","-","-","-","0.17","-","33.3","-","0.52","0.17","0.17","3","0.04","8.76","0.14","0.03","1.91","0.21","0.07","4.89","1.4","85.8","84.4","0.87","0.52","66.7","0.52","66.7","0.35","-","0.35","0.35","-","0.35","0.35","40","33.9","1.75","15.2","0.17","5.42","1.4","2.8","7.84","4.02","0.52","0.52","0.87","0.35","0.52","5.18","5.77","1.22","0.17","3.5","0.35","0.17","64.7","-","0.05","0.05","20.8","-","0.14","0.13","0.09","0.2","0.14","0.17","0","0.09","9.54","0.16","0.85","2.1","50","0.9","1.57","-","3.67","33.3","50","2.1","0.17","16.7","0.17","1.05","28.6","1.05","-","0.52","0.17","3.85","3.32","0.17","15.8","8.33","0.17","16.6","18.3","2.27","46.2","0.17","3.15","12.9","-","0.7","0.17","0.35","-","0.35","-","0.35","1.75",49
"Alvaro Djalo","Athletic Club","FW","ESP I 2024",12000,"Jun 29",25,175,"Left","right",17,12,513,,,"17","0.35","0.17","66.7","1.05","1.05","25","11.9","42.6","20.6","10","6.49","5.79","8.6","0.22","2.81","55.2","69.8","80","72.1","71.4","1.23","17.6","3.68","-","0.21","100","-","-","-","-","-","-","-","-","-","-","-","3.51","0.17","4.04","56.6","43.5","15.1","4.04","5.79","68.3","18.2","1.93","36.4","78.3","29.3","24.2","0.53","-","-","1.75","0.88","1.4","1.4","100","100","100","42.1","100","18.3","7.69","114.3","0.17","-","14.3","30.8","0.7","0.17","0.7","23.1","20","2.28","0.53","0.88","13","0.17","8.56","0","0.28","18.6","0.98","0.08","5.26","0.7","83.4","83.2","3.16","2.46","50","2.98","47.1","0.17","100","1.23","1.4","0.17","1.05","1.58","50","30","3.33","16.8","-","4.91","3.51","4.04","5.27","1.4","0.7","0.7","1.05","0.7","0.35","8.17","5.09","2.28","0.35","3.86","0.17","-","13.2","0.05","0.09","0.09","19.7","-","0.23","0.03","0.2","0.36","0.33","0.13","0.03","0.13","9.34","0.1","0.87","0.7","50","1","2.63","26.7","3.33","66.7","-","2.46","0.35","21.4","-","1.05","31.6","0.35","0.7","0.17","0.17","1.58","1.4","0.17","12.5","12.5","-","13.5","21.5","4.74","51.9","0.35","5.96","19.3","-","3.51","0.53","0.17","-","0.35","-","0.17","3.86",39
"Mark O'Mahony","Portsmouth","FW","ENG II 2024",500,"Jun 27",20,182,"Centre","right",17,9,509,,,"15.8","-","-","-","1.06","-","-","6.01","50","20.6","-","1.95","4.42","2.48","-78.14","1.24","41.2","39.3","50","41.2","-","-","14.7","0.53","-","0.24","-","-","-","-","-","-","-","-","-","0.35","0.18","-","3.36","0.3","4.77","62.3","52","21.8","4.42","11.5","39.8","19.1","1.59","-","81.5","39.6","35.4","0.9","0.71","22.2","1.65","0.88","1.8","1.65","91.7","83.3","100","52.4","100","12.4","28.6","40.3","0.35","-","9.09","28.6","0.35","0.35","0.88","42.9","-","1.24","0.53","0.18","3.5","0.22","9.25","0.13","0.24","30.3","0.62","0.18","4.24","0.88","70","70.8","0.53","0.35","50","0.35","50","0.18","-","0.18","0.18","-","1.06","0.18","33.3","14.5","2.12","13.8","-","1.24","1.24","0.71","1.36","-","0.18","-","0.18","-","-","14","4.77","2.48","0.18","4.42","0.35","-","11.7","-","0.01","-","-","0.01","0.11","0.01","0.11","0.36","0.36","0.01","0.01","0.01","1.15","0","0.01","0.71","50","1.75","11.3","20.3","12","20","100","11.1","0.18","20.6","0.18","2.65","22.1","0.35","2.3","-","-","0.18","0.18","-","-","-","-","17.5","21.8","1.42","-","-","4.24","7.96","-","0.71","0.18","0.35","-","-","-","0.53","2.48",42
"Cristhian Stuani","Girona FC","FW","ESP I 2024",1200,"Jun 26",38,184,"Right","right",22,16,500,2,,"12.8","0.18","0.36","-","0.72","-","66.7","7.56","45.2","14.3","6.9","3.42","5.76","5.58","-5.63","1.98","57.9","67.9","85.7","73.8","66.7","0.72","14.3","2.7","-","0.36","-","-","-","-","-","-","-","-","-","0.18","-","-","1.44","0.23","4.32","57.4","23.5","17.2","3.06","4.14","47.7","7.92","2.34","23.1","75","22.7","18.9","0.68","0.54","42.9","0.91","0.36","0.91","0.91","100","100","-","23.5","100","9.65","15.4","19.4","0.72","-","14.3","38.5","0.9","0.36","0.54","53.9","-","2.34","1.26","-","6.5","0.47","3.21","-0.11","0.48","54.2","1.3","0.2","2.34","0.54","84","84.6","0.18","0.18","100","0.18","100","-","-","0.18","0.18","-","-","0.18","100","14.8","4.32","19.4","0.18","1.8","1.08","0.9","1.46","0.72","0.54","0.54","0.54","0.36","0.36","31","3.42","1.8","0.54","2.52","0.9","-","6.31","-","0.03","0.03","7.21","-","0.09","0.04","0.05","0.55","0.51","0.04","0.01","0.04","2.38","0.04","0.48","-","-","1.56","3.06","41.2","3.06","40","-","2.7","0.72","40","-","1.26","41.2","-","1.26","-","-","0.18","0.18","-","-","-","-","19.8","24.4","1.26","57.1","0.36","5.22","8.28","-","0.72","-","0.36","-","-","-","0.9","3.6",42
"Fally Mayulu","Bristol City","FW","ENG II 2024",3000,"Jun 28",22,193,"Centre/Right","right",15,15,497,,,"12.1","-","-","100","1.99","0.18","50","12.3","50","22.1","9.09","6.16","7.97","8.69","-3.46","4.53","73.5","66.7","82.3","70.6","46.7","0.91","11.8","4.71","-","0.46","-","-","-","-","-","-","-","-","-","-","-","-","2.17","0.18","3.44","58.8","26.3","21.2","3.44","7.97","52.2","16.7","2.17","-","84.2","28.8","26.1","0.37","-","-","0.92","0.72","0.55","0.55","100","100","-","20","100","16","13.3","-1.46","0.36","-","10.3","20","0.54","0.36","0.72","53.3","33.3","2.72","1.45","1.09","7.5","0.27","7.58","0.1","0.33","43.8","0.73","0.1","4.35","0.72","82.1","82.1","0.72","0.54","33.3","0.72","25","-","-","0.18","0.18","-","1.09","0.18","25","22.5","2.35","15.9","-","2.35","1.27","1.45","2.81","1.09","0.18","0.18","0.72","0.18","0.36","48","8.33","4.17","0.91","7.24","0.36","-","8.27","-","0","0","0.8","-","0.18","0.08","0.12","0.37","0.32","0.08","0.05","0.08","5.46","0.03","0.24","0.72","50","3.09","7.42","34.1","8.15","66.7","-","6.52","0.72","36.1","-","2.9","35.6","0.36","2.54","-","-","-","-","-","-","-","-","12.2","17.1","2.9","56.2","-","4.35","13.6","0.18","1.09","1.09","0.18","-","0.18","0.18","0.36","4.35",41
"Adriano Grimaldi","Paderborn","FW","GER II 2024",400,,33,188,"Left/Centre","right",6,14,489,,1,"13.8","-","0.37","50","3.5","0.37","62.5","13.8","52","24","33.3","7.73","8.28","9.76","7.36","5.15","71.8","71.2","68.8","70.7","61.1","1.84","18.7","4.23","-","0.56","-","-","-","-","-","-","-","-","-","0.37","-","-","2.21","-","3.31","63","41.7","25","4.42","9.02","51","18.4","1.29","14.3","88.9","28.7","26","0.4","1.1","66.7","0.59","0.55","1.39","0.59","42.9","-","-","21.4","60","9.06","18.2","-28.43","0.37","-","15.2","45.5","0.92","0.37","0.37","36.4","-","2.02","0.74","-","5.5","0.33","10.7","0.04","0.2","26.8","0.88","0.16","6.26","1.47","78.3","79.4","2.02","1.66","22.2","1.84","20","0.18","100","0.37","0.37","0.18","0.37","0.55","27.3","25","4.79","23.2","0.18","4.23","1.84","3.13","5.6","2.39","0.92","0.74","1.29","0.55","0.92","26.5","9.02","4.6","0.55","6.99","0.55","0.18","12.4","0.02","0.08","0.07","18.9","0.01","0.4","0.17","0.28","0.67","0.56","0.1","-","0.1","6.49","0.1","0.69","1.84","70","4.77","6.99","34.2","9.39","41.7","87.5","7.18","0.92","33.3","1.29","3.87","41.2","1.29","2.39","0.37","0.37","1.1","0.74","0.37","50","50","-","15.3","17.5","2.39","69.2","0.18","7.18","14.9","-","2.02","0.18","0.74","-","-","-","0.55","4.6",44
"Daniel Jebbison","Watford","FW","ENG II 2024",1200,"Jun 28",21,190,"Centre/Right","right",18,13,486,2,,"12.9","-","-","100","1.11","0.18","-","7.78","40.5","21.4","-","2.78","4.44","4.07","-41.13","1.11","35.3","46.9","70","52.4","33.3","0.56","19.1","2.04","-","0.14","-","-","-","-","-","-","-","-","-","-","-","-","2.22","-","2.22","58.5","27.3","22","2.04","4.63","58.3","11.1","0.93","20","75","24.8","22","0.38","0.18","16.7","0.57","0.56","0.77","0.57","75","100","100","33.3","50","11.2","-","-1.03","-","-","13.6","33.3","0.56","-","1.11","44.4","100","1.67","0.74","0.18","9","0.38","2.03","-0.38","0.12","18.6","2.04","0.23","4.44","0.74","75.5","75.6","1.11","0.56","33.3","1.11","50","-","-","0.18","0.56","-","2.41","0.56","50","17.2","3.33","16.5","-","1.67","1.11","0.93","2.06","0.56","0.74","0.56","0.37","0.56","-","22","5","2.78","0.56","4.63","-","0.18","10.3","-","0.04","0.02","5.64","0.02","0.06","0.02","0.03","0.46","0.43","0.03","0.01","0.03","2.04","0.02","0.23","0.37","-","0.12","2.96","12.5","3.33","-","-","2.41","-","15.4","-","0.37","11.1","-","0.37","-","-","0.37","0.37","0.18","-","-","-","13.1","17.3","1.85","30","-","4.63","9.26","-","0.56","0.37","0.18","-","0.18","-","-","3.33",24
"Dajaune Brown","Derby County","FW","ENG II 2024",150,"Jun 27",19,182,"Right","right",15,15,478,,,"13","-","-","25","1.51","0.19","-","10.5","26.8","17.9","-","3.2","3.58","7.16","-33.55","1.51","53.3","54.8","84","67.9","30","0.94","17.9","4.33","-","0.22","-","-","-","-","-","-","-","-","-","0.19","0.19","-","2.07","0.34","3.01","57.8","47.6","19.1","3.95","7.16","49.3","14.1","1.13","16.7","87.5","30.7","26.4","0.34","0.38","28.6","0.85","0.56","0.85","0.68","80","100","100","36.4","66.7","13.7","14.3","-5.82","0.19","-","7.41","28.6","0.38","0.19","-","28.6","-","1.32","0.38","0.19","7","0.1","13.8","0.09","0.06","19.9","0.53","0.08","3.77","0.94","80.6","78.6","0.38","0.19","-","0.19","-","0.19","-","-","-","-","0.56","-","-","18.3","2.82","23.8","-","2.64","1.7","1.32","3.68","0.94","0.19","0.19","0.19","0.19","-","38","6.03","2.82","0.94","4.52","0.19","-","13.9","0.01","0.01","0.01","5.83","-","0.15","0.06","0.02","0.25","0.12","0.03","0.03","0.03","3.88","0","0.02","1.88","60","3.21","6.59","28.6","8.47","-","100","6.78","-","25","0.56","3.01","35.6","1.13","1.88","0.19","0.19","0.94","0.75","-","25","25","-","11.8","21.2","2.82","53.3","-","3.39","7.16","-","0.75","0.56","-","-","-","-","0.38","2.45",35
"Noah Okafor","AC Milan","FW","ITA I 2024",15000,"Jun 28",24,185,"Left/Centre","right",28,11,474,,,"16.3","0.57","0.95","40","1.14","0.38","46.2","15.2","48.8","13.8","22.2","9.3","8.73","12.3","25.8","5.32","71.8","77.8","94.1","81.2","63.6","1.71","15","3.04","-","0.25","100","-","-","-","-","-","-","-","-","0.57","-","-","2.66","-","3.04","45.1","50","4.64","2.66","5.32","71.1","18.4","1.14","50","62.5","24.9","19.6","0.64","0.19","10","1.7","0.38","1.49","1.49","100","100","100","53.9","100","14","7.69","-31.89","0.19","-","4","7.69","0.19","0.19","0.19","46.1","50","2.47","1.14","0.38","13","0.26","7.55","-0.07","0.21","23.2","1.35","0.1","6.08","0.76","85.1","84.8","6.08","4.18","36.4","4.75","44","1.33","57.1","1.52","2.09","0.76","0.76","2.85","46.9","37.4","6.08","20.8","-","5.51","3.04","4.37","6","2.47","0.76","0.76","3.04","0.76","1.14","32.5","8.16","4.37","0.38","6.08","0.19","-","15.2","0.04","0.06","0.06","8.74","-","0.32","0.12","0.14","0.58","0.4","0.22","0.04","0.2","10.8","0.18","1.21","0.19","-","0.33","1.14","33.3","1.33","50","-","0.38","0.19","50","-","0.38","28.6","-","0.38","0.76","0.57","3.8","3.04","0.57","25","21.4","-","15.1","19.6","5.51","58.6","0.19","12.9","27.7","-","3.61","0.57","-","-","-","-","0.57","5.89",45
